ingested_at,pipeline_run_id,state_name,requested_station_name,telemetry_status,telemetry_source,river_station,river_name,river_level_m,warning_level_m,danger_level_m,flow_rate,rainfall_last_hour_mm,status,trend,source,last_update
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Assam,Guwahati,POLICY_LOCKED,TACTICAL_REGISTRY,Guwahati,Assam Primary Basin,12.43,10.6,12.0,140.4,15.1,CRITICAL,RISING,TACTICAL_REGISTRY,2026-04-24T21:47:57.629493
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Assam,Guwahati,POLICY_LOCKED,TACTICAL_REGISTRY,Assam Downstream Sector,Assam Downstream Reach,9.5,10.0,11.6,128.5,6.2,ACTIVE,FALLING,TACTICAL_REGISTRY,2026-04-24T21:20:01.229586
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Assam,Guwahati,POLICY_LOCKED,TACTICAL_REGISTRY,Assam Catchment Control,Assam Catchment Basin,7.6,9.4,10.9,97.2,3.2,ACTIVE,STEADY,TACTICAL_REGISTRY,2026-04-24T21:29:12.329679
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Bihar,Patna,POLICY_LOCKED,TACTICAL_REGISTRY,Patna,Bihar Primary Basin,10.52,11.1,12.5,144.7,7.1,ACTIVE,STEADY,TACTICAL_REGISTRY,2026-04-24T21:17:12.927825
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Bihar,Patna,POLICY_LOCKED,TACTICAL_REGISTRY,Bihar Downstream Sector,Bihar Downstream Reach,9.86,10.5,12.1,137.3,7.8,ACTIVE,STEADY,TACTICAL_REGISTRY,2026-04-24T21:15:04.227921
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Bihar,Patna,POLICY_LOCKED,TACTICAL_REGISTRY,Bihar Catchment Control,Bihar Catchment Basin,7.97,9.9,11.4,105.1,4.8,ACTIVE,STEADY,TACTICAL_REGISTRY,2026-04-24T21:24:15.328015
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Gujarat,Surat,POLICY_LOCKED,TACTICAL_REGISTRY,Surat,Gujarat Primary Basin,10.24,11.1,12.5,148.9,10.4,ACTIVE,FALLING,TACTICAL_REGISTRY,2026-04-24T21:07:22.231209
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Gujarat,Surat,POLICY_LOCKED,TACTICAL_REGISTRY,Gujarat Downstream Sector,Gujarat Downstream Reach,11.64,10.5,12.1,150.0,3.6,WARNING,RISING,TACTICAL_REGISTRY,2026-04-24T21:28:03.031310
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Gujarat,Surat,POLICY_LOCKED,TACTICAL_REGISTRY,Gujarat Catchment Control,Gujarat Catchment Basin,8.33,9.9,11.4,101.2,0.6,ACTIVE,RISING,TACTICAL_REGISTRY,2026-04-24T21:37:14.131427
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Kerala,Kochi,POLICY_LOCKED,TACTICAL_REGISTRY,Kochi,Kerala Primary Basin,10.1,11.1,12.5,150.9,12.0,ACTIVE,FALLING,TACTICAL_REGISTRY,2026-04-24T21:57:21.928658
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Kerala,Kochi,POLICY_LOCKED,TACTICAL_REGISTRY,Kerala Catchment Control,Kerala Catchment Basin,11.37,9.9,11.4,160.6,8.7,WARNING,FALLING,TACTICAL_REGISTRY,2026-04-24T21:12:35.728856
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Kerala,Kochi,POLICY_LOCKED,TACTICAL_REGISTRY,Kerala Downstream Sector,Kerala Downstream Reach,9.53,10.5,12.1,141.6,11.7,ACTIVE,RISING,TACTICAL_REGISTRY,2026-04-24T21:58:24.628755
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Maharashtra,Kolhapur,POLICY_LOCKED,TACTICAL_REGISTRY,Kolhapur,Maharashtra Primary Basin,9.29,11.1,12.5,119.3,3.4,ACTIVE,RISING,TACTICAL_REGISTRY,2026-04-24T21:28:32.726953
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Maharashtra,Kolhapur,POLICY_LOCKED,TACTICAL_REGISTRY,Maharashtra Downstream Sector,Maharashtra Downstream Reach,12.2,10.5,12.1,184.5,12.7,CRITICAL,RISING,TACTICAL_REGISTRY,2026-04-24T21:55:06.627071
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Maharashtra,Kolhapur,POLICY_LOCKED,TACTICAL_REGISTRY,Maharashtra Catchment Control,Maharashtra Catchment Basin,9.09,9.9,11.4,130.8,9.7,ACTIVE,FALLING,TACTICAL_REGISTRY,2026-04-24T21:09:17.727176
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Odisha,Bhubaneswar,POLICY_LOCKED,TACTICAL_REGISTRY,Bhubaneswar,Odisha Primary Basin,11.33,11.1,12.5,128.0,15.1,WARNING,RISING,TACTICAL_REGISTRY,2026-04-24T21:47:54.332077
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Odisha,Bhubaneswar,POLICY_LOCKED,TACTICAL_REGISTRY,Odisha Catchment Control,Odisha Catchment Basin,10.26,9.9,11.4,127.6,1.7,WARNING,RISING,TACTICAL_REGISTRY,2026-04-24T21:33:42.932288
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Odisha,Bhubaneswar,POLICY_LOCKED,TACTICAL_REGISTRY,Odisha Downstream Sector,Odisha Downstream Reach,8.57,10.5,12.1,112.8,4.8,ACTIVE,RISING,TACTICAL_REGISTRY,2026-04-24T21:24:31.832184
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Punjab,Chandigarh,POLICY_LOCKED,TACTICAL_REGISTRY,Chandigarh,Punjab Primary Basin,12.71,11.1,12.5,182.2,9.5,CRITICAL,STEADY,TACTICAL_REGISTRY,2026-04-24T21:09:54.034618
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Punjab,Chandigarh,POLICY_LOCKED,TACTICAL_REGISTRY,Punjab Catchment Control,Punjab Catchment Basin,9.92,9.9,11.4,138.0,7.8,WARNING,STEADY,TACTICAL_REGISTRY,2026-04-24T21:15:14.134810
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Punjab,Chandigarh,POLICY_LOCKED,TACTICAL_REGISTRY,Punjab Downstream Sector,Punjab Downstream Reach,9.6,10.5,12.1,140.6,10.8,ACTIVE,FALLING,TACTICAL_REGISTRY,2026-04-24T21:06:03.034712
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Tamil Nadu,Chennai,POLICY_LOCKED,TACTICAL_REGISTRY,Chennai,Tamil Nadu Primary Basin,9.81,11.1,12.5,111.5,15.4,ACTIVE,STEADY,TACTICAL_REGISTRY,2026-04-24T21:47:04.835487
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Tamil Nadu,Chennai,POLICY_LOCKED,TACTICAL_REGISTRY,Tamil Nadu Downstream Sector,Tamil Nadu Downstream Reach,11.63,10.5,12.1,176.1,12.8,WARNING,RISING,TACTICAL_REGISTRY,2026-04-24T21:54:53.435611
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Tamil Nadu,Chennai,POLICY_LOCKED,TACTICAL_REGISTRY,Tamil Nadu Catchment Control,Tamil Nadu Catchment Basin,9.09,9.9,11.4,130.9,9.8,ACTIVE,FALLING,TACTICAL_REGISTRY,2026-04-24T21:09:04.535778
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Uttar Pradesh,Lucknow,POLICY_LOCKED,TACTICAL_REGISTRY,Lucknow,Uttar Pradesh Primary Basin,12.32,11.1,12.5,142.1,16.1,WARNING,FALLING,TACTICAL_REGISTRY,2026-04-24T21:44:56.133736
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Uttar Pradesh,Lucknow,POLICY_LOCKED,TACTICAL_REGISTRY,Uttar Pradesh Catchment Control,Uttar Pradesh Catchment Basin,10.18,9.9,11.4,135.8,5.5,WARNING,STEADY,TACTICAL_REGISTRY,2026-04-24T21:22:23.133978
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Uttar Pradesh,Lucknow,POLICY_LOCKED,TACTICAL_REGISTRY,Uttar Pradesh Downstream Sector,Uttar Pradesh Downstream Reach,9.8,10.5,12.1,137.9,8.5,ACTIVE,STEADY,TACTICAL_REGISTRY,2026-04-24T21:13:12.033849
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Uttarakhand,Dehradun,POLICY_LOCKED,TACTICAL_REGISTRY,Dehradun,Uttarakhand Primary Basin,9.82,10.6,12.0,140.6,9.5,ACTIVE,STEADY,TACTICAL_REGISTRY,2026-04-24T21:10:10.530371
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Uttarakhand,Dehradun,POLICY_LOCKED,TACTICAL_REGISTRY,Uttarakhand Downstream Sector,Uttarakhand Downstream Reach,9.12,10.0,11.6,133.2,10.6,ACTIVE,STEADY,TACTICAL_REGISTRY,2026-04-24T21:06:36.030483
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,Uttarakhand,Dehradun,POLICY_LOCKED,TACTICAL_REGISTRY,Uttarakhand Catchment Control,Uttarakhand Catchment Basin,8.78,9.4,10.9,121.8,7.6,ACTIVE,RISING,TACTICAL_REGISTRY,2026-04-24T21:15:47.130586
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,West Bengal,Kolkata,POLICY_LOCKED,TACTICAL_REGISTRY,Kolkata,West Bengal Primary Basin,11.76,11.1,12.5,170.2,10.1,WARNING,STEADY,TACTICAL_REGISTRY,2026-04-24T21:08:15.032900
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,West Bengal,Kolkata,POLICY_LOCKED,TACTICAL_REGISTRY,West Bengal Downstream Sector,West Bengal Downstream Reach,8.98,10.5,12.1,107.8,0.0,ACTIVE,RISING,TACTICAL_REGISTRY,2026-04-24T21:39:03.033003
2026-04-24T16:30:13.526218+00:00,20260424T163013Z,West Bengal,Kolkata,POLICY_LOCKED,TACTICAL_REGISTRY,West Bengal Catchment Control,West Bengal Catchment Basin,8.64,9.9,11.4,97.4,15.0,ACTIVE,FALLING,TACTICAL_REGISTRY,2026-04-24T21:48:14.133101
